data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2025-09-26 13:36:28.214933;726;São Paulo;Carlos Santos;Apple Watch 3;Thomas Goldhirsh;Feminino;Dinheiro
2025-09-26 17:04:25.519463;727;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Virginia Panahon;Feminino;Boleto
2025-09-26 17:25:28.899995;728;Curitiba;Mariana Miranda;Tablet Apple iPad;Jonathan Wynn;Masculino;Pix
2025-09-26 17:45:24.137632;729;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Yvonne Nguyen;Masculino;Dinheiro
2025-09-27 09:57:23.669219;730;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Helen Libby;Feminino;Dinheiro
2025-09-27 13:27:24.856312;731;Curitiba;José Marques;Smartphone Samsung Galaxy;Linda Jack;Feminino;Dinheiro
2025-09-27 13:37:28.489441;732;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Joann Rowell;Feminino;Dinheiro
2025-09-28 08:24:28.839754;733;Florianópolis;Eduardo Silva;Tablet Apple iPad;Brenda Curnow;Feminino;Cartão de Crédito
2025-09-28 08:57:26.364192;734;Curitiba;Mariana Miranda;Apple Watch 3;Gail Henry;Masculino;Pix
2025-09-28 12:20:25.492740;735;São Paulo;Maria Oliveira;Tablet Apple iPad;Greg Williamson;Feminino;Pix
2025-09-28 13:58:25.476210;736;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Jacob Seals;Feminino;Cartão de Crédito
2025-09-28 14:36:25.772875;737;Florianópolis;Eduardo Silva;Apple Watch 3;Cecil Rakowski;Masculino;Cartão de Crédito
2025-09-28 16:23:28.073097;738;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Oliver Cybulski;Feminino;Cartão de Crédito
2025-09-28 17:18:26.471709;739;São Paulo;João Silva;Smartphone Samsung Galaxy;Albertha Kinsey;Masculino;Dinheiro
2025-09-29 11:47:25.204406;740;São Paulo;Maria Oliveira;Tablet Apple iPad;Lucy Putt;Masculino;Cartão de Crédito
2025-09-29 11:49:23.774899;741;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Anthony Burnett;Feminino;Dinheiro
2025-09-29 12:17:28.713728;742;São Paulo;Carlos Santos;Apple Watch 3;Blanca Eldridge;Feminino;Boleto
2025-09-29 16:42:23.385799;743;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Virginia Slaughenhoupt;Masculino;Pix
2025-09-29 18:08:23.426425;744;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Christopher Jacobson;Masculino;Cartão de Crédito
2025-09-30 11:25:24.642938;745;São Paulo;João Silva;Apple Watch 3;Elizabeth Kelly;Masculino;Cartão de Crédito
2025-09-30 11:26:24.849315;746;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Mary Wagner;Feminino;Dinheiro
2025-09-30 12:16:27.219670;747;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Joshua Vest;Masculino;Dinheiro
2025-09-30 13:47:28.315658;748;Rio de Janeiro;Maria Santos;PC Gamer Pichau;William Schulte;Masculino;Dinheiro
2025-09-30 14:35:27.466406;749;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Randy Reimers;Masculino;Cartão de Crédito
2025-09-30 15:02:23.336041;750;Florianópolis;Tiago Santos;PC Gamer Pichau;Earl Wood;Feminino;Boleto
2025-10-01 08:54:28.065093;751;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;John Hoobler;Feminino;Cartão de Crédito
2025-10-01 09:05:28.934271;752;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Ronald Tolin;Feminino;Cartão de Crédito
2025-10-01 12:26:25.574978;753;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Steven Roberts;Masculino;Pix
2025-10-01 13:03:27.894780;754;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Angel Fuller;Masculino;Cartão de Crédito
2025-10-02 11:21:28.641426;755;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Benjamin Hemberger;Feminino;Boleto
2025-10-02 12:52:25.615410;756;Belo Horizonte;Maria Paula;Apple Watch 3;Albert Dunn;Masculino;Cartão de Crédito
2025-10-03 09:24:26.079723;757;São Paulo;Carlos Santos;Tablet Apple iPad;Thomas Thomas;Masculino;Pix
2025-10-03 11:57:24.157369;758;Curitiba;Carlos Alberto;PC Gamer Pichau;Barry Thomas;Masculino;Boleto
2025-10-03 16:03:24.469967;759;Curitiba;Carlos Alberto;PC Gamer Pichau;John Willert;Feminino;Dinheiro
2025-10-03 18:34:23.825048;760;Belo Horizonte;João Pedro;PC Gamer Pichau;Richard Gotch;Feminino;Pix
2025-10-04 09:33:25.471426;761;Florianópolis;Eduardo Silva;Tablet Apple iPad;Rhoda Carlos;Masculino;Cartão de Crédito
2025-10-04 11:56:24.022100;762;São Paulo;Maria Oliveira;Tablet Apple iPad;Jason James;Feminino;Dinheiro
2025-10-04 13:23:26.010438;763;Florianópolis;Eduardo Silva;Apple Watch 3;Marlene Norris;Feminino;Dinheiro
2025-10-04 14:11:24.634529;764;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Ronald Britton;Masculino;Cartão de Crédito
2025-10-04 14:27:26.931128;765;Rio de Janeiro;Maria Santos;Apple Watch 3;Stephanie Jones;Masculino;Pix
2025-10-04 16:58:24.130764;766;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Coletta Kerns;Feminino;Pix
2025-10-04 18:33:28.214471;767;São Paulo;Maria Oliveira;Tablet Apple iPad;Malcolm Sparks;Masculino;Pix
2025-10-05 09:06:23.755336;768;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Paula Davila;Masculino;Dinheiro
2025-10-05 10:21:23.525868;769;Belo Horizonte;João Pedro;Tablet Apple iPad;Donald Steinmetz;Feminino;Boleto
2025-10-05 11:39:27.472488;770;Florianópolis;Emilia Costa;PC Gamer Pichau;Fred Schulman;Masculino;Dinheiro
2025-10-05 17:03:24.261015;771;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Veronica Davis;Feminino;Boleto
2025-10-05 17:54:26.970956;772;São Paulo;João Silva;Tablet Apple iPad;Chad Mizer;Feminino;Boleto
2025-10-06 11:31:25.057078;773;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Jose Haley;Feminino;Dinheiro
2025-10-06 11:46:24.940542;774;Belo Horizonte;João Pedro;Apple Watch 3;Stephanie Ianacone;Masculino;Pix
2025-10-06 15:28:25.565124;775;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Thomas Hobdy;Masculino;Cartão de Crédito
2025-10-07 11:11:26.815282;776;São Paulo;Carlos Santos;Tablet Apple iPad;Clara Unterseher;Feminino;Boleto
2025-10-07 11:19:24.155865;777;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Ronda Harris;Masculino;Pix
2025-10-07 13:56:23.570089;778;Belo Horizonte;Maria Paula;Apple Watch 3;Betsy Cochran;Feminino;Pix
2025-10-08 08:34:23.098006;779;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;John Alden;Feminino;Pix
2025-10-08 09:07:23.977436;780;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Jeffrey Johnson;Masculino;Dinheiro
2025-10-08 10:38:23.021479;781;Florianópolis;Emilia Costa;Tablet Apple iPad;Melissa Hayes;Masculino;Boleto
2025-10-08 11:39:27.002717;782;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Richard Smith;Masculino;Cartão de Crédito
2025-10-08 12:01:22.950306;783;São Paulo;Carlos Santos;Apple Watch 3;Greg Fischer;Masculino;Boleto
2025-10-08 12:16:23.871127;784;São Paulo;Carlos Santos;Tablet Apple iPad;Mario Morlock;Masculino;Dinheiro
2025-10-08 12:52:27.218027;785;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Kimi Morales;Masculino;Cartão de Crédito
2025-10-08 15:37:27.143452;786;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Laura Anderson;Masculino;Boleto
2025-10-08 18:31:27.293750;787;São Paulo;Maria Oliveira;Apple Watch 3;Shelley Gibbs;Masculino;Pix
2025-10-10 12:01:24.998357;788;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Bernice Harkness;Feminino;Dinheiro
2025-10-10 14:30:27.428479;789;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Annie Kellerman;Masculino;Dinheiro
2025-10-11 10:48:24.483836;790;São Paulo;Maria Oliveira;Apple Watch 3;Gregory Patz;Feminino;Dinheiro
2025-10-11 10:49:24.142787;791;Curitiba;José Marques;Smartphone Samsung Galaxy;Carmela Uzelac;Masculino;Dinheiro
2025-10-11 16:43:24.062384;792;Belo Horizonte;João Pedro;Apple Watch 3;Terra Campbell;Masculino;Boleto
2025-10-11 17:09:24.295777;793;Florianópolis;Eduardo Silva;PC Gamer Pichau;Lillie Smith;Masculino;Pix
2025-10-11 18:14:25.617188;794;São Paulo;João Silva;PC Gamer Pichau;Madie Hopkins;Masculino;Cartão de Crédito
2025-10-12 07:59:27.964401;795;São Paulo;Carlos Santos;Notebook Dell Inspiron;Gary Hollendonner;Feminino;Dinheiro
2025-10-12 09:41:26.853134;796;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Joseph Emery;Masculino;Dinheiro
2025-10-12 10:40:27.744584;797;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Patricia Rouse;Masculino;Dinheiro
2025-10-12 13:02:25.690255;798;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Susan Martinez;Feminino;Dinheiro
2025-10-12 13:56:26.368271;799;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Jared Penson;Feminino;Cartão de Crédito
2025-10-12 16:38:26.676306;800;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Evelyn Miller;Feminino;Dinheiro
2025-10-12 16:39:25.215294;801;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Susan Lahey;Masculino;Pix
2025-10-12 17:42:29.016790;802;Belo Horizonte;Maria Paula;Tablet Apple iPad;Dana Sumner;Feminino;Cartão de Crédito
2025-10-12 18:25:23.492965;803;Curitiba;José Marques;Notebook Dell Inspiron;Debora Smith;Masculino;Pix
2025-10-12 18:31:28.533662;804;Curitiba;Mariana Miranda;Apple Watch 3;Brenda Whitman;Masculino;Cartão de Crédito
2025-10-13 07:55:28.374669;805;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Charles Burcham;Feminino;Cartão de Crédito
2025-10-13 11:38:28.849757;806;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Charles Bibbins;Masculino;Boleto
2025-10-13 14:57:24.720286;807;São Paulo;Maria Oliveira;Tablet Apple iPad;Paul Brandt;Feminino;Boleto
2025-10-13 16:02:28.762630;808;Curitiba;Mariana Miranda;Apple Watch 3;Robert Hunt;Masculino;Boleto
2025-10-13 16:15:26.426617;809;Belo Horizonte;João Pedro;PC Gamer Pichau;Miguel Spears;Masculino;Boleto
2025-10-14 08:49:28.459433;810;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Alice Tasker;Masculino;Pix
2025-10-14 11:10:24.992389;811;Belo Horizonte;João Pedro;Apple Watch 3;Laquita Davis;Masculino;Cartão de Crédito
2025-10-14 12:54:29.065978;812;Curitiba;Mariana Miranda;Tablet Apple iPad;Claire Price;Feminino;Boleto
2025-10-14 14:32:28.465968;813;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Maria Douglas;Feminino;Boleto
2025-10-14 16:01:27.410812;814;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Jose Hubbard;Masculino;Dinheiro
2025-10-15 08:39:24.021498;815;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Jerome Wright;Feminino;Pix
2025-10-15 10:07:27.377627;816;Belo Horizonte;Antonio Santos;Apple Watch 3;Philip Abbott;Feminino;Dinheiro
2025-10-15 13:39:26.748352;817;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Patricia Young;Masculino;Boleto
2025-10-15 14:22:24.430181;818;Curitiba;Carlos Alberto;Apple Watch 3;Blanche Eason;Masculino;Boleto
2025-10-15 14:55:26.007763;819;Curitiba;Mariana Miranda;PC Gamer Pichau;Ava Wilbanks;Masculino;Dinheiro
2025-10-16 14:01:25.938877;820;São Paulo;João Silva;Tablet Apple iPad;Jeffrey Horn;Feminino;Cartão de Crédito
2025-10-16 15:08:25.570013;821;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Bruce Tilford;Feminino;Cartão de Crédito
2025-10-16 15:23:25.606351;822;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Brenda Mckenna;Masculino;Dinheiro
2025-10-17 08:10:25.460440;823;Florianópolis;Eduardo Silva;Tablet Apple iPad;Emmett Dietrich;Masculino;Boleto
2025-10-17 08:27:26.784663;824;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Dawn Herrington;Masculino;Boleto
2025-10-17 09:23:27.006908;825;São Paulo;João Silva;Apple Watch 3;Linda Fejes;Masculino;Cartão de Crédito
2025-10-17 10:59:27.769784;826;Belo Horizonte;João Pedro;Tablet Apple iPad;Bernard Mckenzie;Masculino;Boleto
2025-10-17 11:39:28.013308;827;Curitiba;Mariana Miranda;PC Gamer Pichau;Donald Coleman;Masculino;Pix
2025-10-17 11:56:26.322130;828;Florianópolis;Tiago Santos;Apple Watch 3;Andres Stephens;Feminino;Dinheiro
2025-10-17 12:36:24.841024;829;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Beverly Baltes;Masculino;Pix
2025-10-17 14:22:28.491863;830;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Frank Simon;Masculino;Dinheiro
2025-10-18 09:40:25.349074;831;Curitiba;José Marques;PC Gamer Pichau;Joanne Morrison;Masculino;Boleto
2025-10-18 10:28:27.713458;832;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Dan Smith;Masculino;Pix
2025-10-18 11:03:28.534508;833;Belo Horizonte;João Pedro;Apple Watch 3;Robert Vallejo;Masculino;Boleto
2025-10-18 18:07:28.727185;834;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Noe Linn;Masculino;Dinheiro
2025-10-18 18:33:29.012580;835;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Marlene Lao;Feminino;Cartão de Crédito
2025-10-19 11:13:23.365456;836;Florianópolis;Eduardo Silva;PC Gamer Pichau;Michael Holman;Feminino;Boleto
2025-10-19 13:48:24.589751;837;São Paulo;Carlos Santos;Tablet Apple iPad;Diane Cassiano;Masculino;Pix
2025-10-19 15:06:28.810457;838;Curitiba;Mariana Miranda;Tablet Apple iPad;Katelyn Cyr;Feminino;Cartão de Crédito
2025-10-19 16:11:25.423243;839;Belo Horizonte;Antonio Santos;Apple Watch 3;Dawn Ung;Feminino;Cartão de Crédito
2025-10-19 17:14:26.565880;840;Rio de Janeiro;Pedro Souza;Apple Watch 3;Sarah Vasmadjides;Feminino;Pix
2025-10-20 10:25:24.847810;841;Florianópolis;Emilia Costa;Apple Watch 3;Dorothy Jenkins;Feminino;Cartão de Crédito
2025-10-20 13:18:28.311900;842;Curitiba;José Marques;Smartphone Samsung Galaxy;Ingrid Masters;Masculino;Cartão de Crédito
2025-10-20 14:23:27.787360;843;Belo Horizonte;Antonio Santos;PC Gamer Pichau;David Rice;Feminino;Pix
2025-10-20 15:00:25.596578;844;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Lindsay Sosa;Feminino;Cartão de Crédito
2025-10-20 15:17:28.764765;845;Belo Horizonte;Antonio Santos;Apple Watch 3;Nidia Downard;Feminino;Pix
2025-10-20 16:24:23.858853;846;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Joanne Kiely;Feminino;Boleto
2025-10-20 16:54:27.751509;847;Florianópolis;Eduardo Silva;Tablet Apple iPad;Rosa Harrington;Feminino;Pix
2025-10-21 09:41:26.260236;848;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Lowell Hatfield;Feminino;Pix
2025-10-21 11:43:27.895202;849;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Gary Lewis;Feminino;Dinheiro
2025-10-21 13:16:24.469406;850;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Daniel Winter;Masculino;Dinheiro
2025-10-21 13:45:25.940292;851;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Matilde Jones;Feminino;Dinheiro
2025-10-21 13:49:26.367164;852;Belo Horizonte;João Pedro;Tablet Apple iPad;Reynaldo Quintero;Feminino;Boleto
2025-10-21 14:32:27.536640;853;Curitiba;Mariana Miranda;Apple Watch 3;George Aguilar;Masculino;Boleto
2025-10-21 15:42:27.378355;854;Florianópolis;Eduardo Silva;Apple Watch 3;Anthony Williamson;Feminino;Pix
2025-10-22 08:44:24.492501;855;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Ralph Clark;Feminino;Dinheiro
2025-10-22 10:03:28.929953;856;Curitiba;José Marques;Apple Watch 3;Bertha Nieves;Feminino;Boleto
2025-10-22 12:43:27.141149;857;Curitiba;José Marques;Smartphone Samsung Galaxy;Robbie Wilborn;Feminino;Dinheiro
2025-10-22 13:39:28.173686;858;São Paulo;Carlos Santos;Apple Watch 3;Shawn Korando;Masculino;Dinheiro
2025-10-22 13:48:24.332594;859;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Stephanie Mau;Masculino;Cartão de Crédito
2025-10-23 10:16:29.016472;860;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Brenda Cummings;Feminino;Dinheiro
2025-10-23 13:10:26.747345;861;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Hazel Nugent;Masculino;Pix
2025-10-23 14:17:26.334323;862;Curitiba;José Marques;Apple Watch 3;Richard Robbins;Feminino;Cartão de Crédito
2025-10-23 15:55:24.848098;863;Belo Horizonte;Maria Paula;PC Gamer Pichau;Clarence Russo;Feminino;Pix
2025-10-24 08:14:24.583784;864;São Paulo;João Silva;Notebook Dell Inspiron;Gina Stanton;Feminino;Pix
2025-10-24 09:34:24.536403;865;Curitiba;Mariana Miranda;Tablet Apple iPad;Lucille Day;Masculino;Dinheiro
2025-10-24 09:52:27.753345;866;Florianópolis;Emilia Costa;PC Gamer Pichau;Corey Diaz;Masculino;Cartão de Crédito
2025-10-24 09:57:28.726079;867;Florianópolis;Eduardo Silva;Apple Watch 3;Richard Lemon;Feminino;Cartão de Crédito
2025-10-24 10:38:24.121316;868;Curitiba;José Marques;Smartphone Samsung Galaxy;Samuel Kelly;Feminino;Dinheiro
2025-10-24 12:01:25.426942;869;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Tarsha Froedge;Masculino;Dinheiro
2025-10-24 16:08:27.466156;870;São Paulo;Maria Oliveira;Tablet Apple iPad;Michael Grant;Masculino;Cartão de Crédito
2025-10-25 09:21:24.288753;871;São Paulo;Carlos Santos;PC Gamer Pichau;Theresa Hernandez;Masculino;Pix
2025-10-25 09:44:27.230861;872;Curitiba;José Marques;Apple Watch 3;Leslie Maha;Masculino;Boleto
2025-10-25 17:50:24.295269;873;Florianópolis;Eduardo Silva;PC Gamer Pichau;Jason Cote;Masculino;Cartão de Crédito
2025-10-26 08:56:27.388117;874;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Virginia Wells;Masculino;Pix
2025-10-26 12:36:24.136721;875;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Amanda Blount;Masculino;Pix
2025-10-26 13:04:26.680415;876;Florianópolis;Tiago Santos;PC Gamer Pichau;Marlene Tart;Masculino;Boleto
2025-10-26 16:50:24.987891;877;Curitiba;Mariana Miranda;PC Gamer Pichau;Randy Castellanos;Feminino;Boleto
2025-10-26 17:56:24.407883;878;Florianópolis;Eduardo Silva;PC Gamer Pichau;Regina Duncan;Masculino;Dinheiro
2025-10-27 10:27:29.059022;879;Florianópolis;Tiago Santos;Tablet Apple iPad;Edna Ngo;Feminino;Boleto
2025-10-27 11:40:29.018984;880;São Paulo;Carlos Santos;PC Gamer Pichau;Nisha Lujan;Masculino;Boleto
2025-10-27 11:45:23.041785;881;São Paulo;Maria Oliveira;Apple Watch 3;Kelly Ingram;Feminino;Boleto
2025-10-27 13:32:24.395733;882;Curitiba;Mariana Miranda;PC Gamer Pichau;Ada Adams;Feminino;Dinheiro
2025-10-27 14:11:24.855916;883;São Paulo;Carlos Santos;Notebook Dell Inspiron;Thomas Hartman;Masculino;Cartão de Crédito
2025-10-27 14:43:25.146361;884;Curitiba;José Marques;Notebook Dell Inspiron;Dawna Elliott;Feminino;Boleto
2025-10-27 18:02:28.811609;885;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Andrea Kathleen;Masculino;Pix
2025-10-29 08:53:26.190349;886;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Regina Ross;Feminino;Boleto
2025-10-29 09:25:27.846368;887;Belo Horizonte;Antonio Santos;Apple Watch 3;Kittie Mills;Feminino;Dinheiro
2025-10-29 09:48:26.046674;888;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Edgar Tillman;Masculino;Pix
2025-10-29 16:49:28.563415;889;Curitiba;Carlos Alberto;Tablet Apple iPad;Debra Washington;Masculino;Dinheiro
2025-10-29 18:37:26.042785;890;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Adrienne Towery;Feminino;Dinheiro
2025-10-30 08:21:28.188561;891;Florianópolis;Emilia Costa;PC Gamer Pichau;Willie Phelan;Masculino;Cartão de Crédito
2025-10-30 08:49:25.994706;892;Florianópolis;Tiago Santos;PC Gamer Pichau;Helen Lopez;Masculino;Pix
2025-10-30 08:57:24.161599;893;Curitiba;José Marques;PC Gamer Pichau;Branden Allen;Feminino;Boleto
2025-10-30 17:36:23.409312;894;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Jeanne Stanton;Masculino;Pix
2025-10-30 17:39:27.320952;895;Curitiba;Carlos Alberto;PC Gamer Pichau;Stephanie Cox;Feminino;Dinheiro
2025-10-31 12:39:26.774099;896;Rio de Janeiro;Maria Santos;Apple Watch 3;Claudia Fletcher;Masculino;Dinheiro
2025-10-31 13:51:23.542738;897;Curitiba;Carlos Alberto;PC Gamer Pichau;Jason France;Masculino;Boleto
2025-10-31 14:28:28.991315;898;Curitiba;José Marques;Notebook Dell Inspiron;Julie Almeida;Masculino;Dinheiro
2025-10-31 15:44:27.168493;899;Curitiba;Carlos Alberto;Tablet Apple iPad;Mercedez Mayhew;Feminino;Pix
2025-10-31 16:20:25.860457;900;São Paulo;João Silva;Notebook Dell Inspiron;Penelope Garrison;Masculino;Boleto
2025-10-31 16:28:27.740529;901;Florianópolis;Tiago Santos;Apple Watch 3;Peggy Deemer;Masculino;Pix
2025-10-31 18:04:23.426966;902;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Wilhelmina Pedroza;Feminino;Boleto
2025-11-01 08:21:27.495760;903;São Paulo;João Silva;Tablet Apple iPad;Charles Pitt;Feminino;Dinheiro
2025-11-01 08:58:25.269939;904;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Louise Shupe;Feminino;Dinheiro
2025-11-01 09:03:27.044814;905;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Robert Harvey;Masculino;Boleto
2025-11-01 09:37:23.861971;906;Florianópolis;Eduardo Silva;PC Gamer Pichau;Lester Klatt;Feminino;Pix
2025-11-01 10:17:23.013571;907;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Gladys Gant;Feminino;Cartão de Crédito
2025-11-01 11:19:24.213751;908;São Paulo;João Silva;Tablet Apple iPad;Cheryl Noble;Feminino;Boleto
2025-11-01 14:10:25.812171;909;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Karen Bommarito;Feminino;Pix
2025-11-01 14:26:27.054711;910;Curitiba;Mariana Miranda;PC Gamer Pichau;Linda Hennessey;Feminino;Dinheiro
2025-11-01 16:23:24.994138;911;Florianópolis;Eduardo Silva;Tablet Apple iPad;Robert Dougan;Masculino;Boleto
2025-11-02 09:33:27.787693;912;São Paulo;João Silva;Smartphone Samsung Galaxy;Margaret Swigert;Masculino;Dinheiro
2025-11-02 12:08:23.333096;913;São Paulo;Carlos Santos;Notebook Dell Inspiron;Pamela Cano;Masculino;Boleto
2025-11-02 17:56:24.410654;914;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Robert Jones;Masculino;Cartão de Crédito
2025-11-03 12:06:24.058580;915;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Heather Tompkins;Feminino;Pix
2025-11-03 12:12:25.810802;916;Florianópolis;Eduardo Silva;PC Gamer Pichau;Doris Dees;Masculino;Dinheiro
2025-11-03 13:23:26.871824;917;Florianópolis;Eduardo Silva;Tablet Apple iPad;Terry Spellman;Feminino;Dinheiro
2025-11-03 14:11:27.378782;918;São Paulo;João Silva;Notebook Dell Inspiron;Ronald Griffin;Masculino;Dinheiro
